id,title,category,aliasList,positionList,url,rev_type,rev_category,rev_name,rev_display_name,det_opening_hours,det_contact:phone,det_wheelchair,det_wheelchair:description
357,461,building,[],"['49.09568', '8.43643']",,service,highway,Spöcker Straße,"Spöcker Straße, Leopoldshafen, Eggenstein-Leopoldshafen, Landkreis Karlsruhe, Baden-Württemberg, 76344, Deutschland",,,,
358,462,building,[],"['49.09582', '8.43635']",,service,highway,Spöcker Straße,"Spöcker Straße, Leopoldshafen, Eggenstein-Leopoldshafen, Landkreis Karlsruhe, Baden-Württemberg, 76344, Deutschland",,,,
359,464,building,[],"['49.09553', '8.43643']",,works,man_made,GODZILLA Test-Facility Beryllide-Production,"GODZILLA Test-Facility Beryllide-Production, Weingartener Straße, Leopoldshafen, Eggenstein-Leopoldshafen, Landkreis Karlsruhe, Baden-Württemberg, 76344, Deutschland",,,,
360,500,building,[],"['49.09820', '8.42690']",,service,highway,Spöcker Straße,"Spöcker Straße, Leopoldshafen, Eggenstein-Leopoldshafen, Landkreis Karlsruhe, Baden-Württemberg, 76344, Deutschland",,,,
361,510,building,[],"['49.09796', '8.42789']",,service,highway,Linkenheimer Straße,"Linkenheimer Straße, Kerntechnische Entsorgung Karlsruhe GmbH, Leopoldshafen, Eggenstein-Leopoldshafen, Landkreis Karlsruhe, Baden-Württemberg, 76344, Deutschland",,,,
362,511,building,[],"['49.09769', '8.42716']",,service,highway,Spöcker Straße,"Spöcker Straße, Leopoldshafen, Eggenstein-Leopoldshafen, Landkreis Karlsruhe, Baden-Württemberg, 76344, Deutschland",,,,
363,512,building,[],"['49.09858', '8.42767']",,service,highway,Linkenheimer Straße,"Linkenheimer Straße, Kerntechnische Entsorgung Karlsruhe GmbH, Leopoldshafen, Eggenstein-Leopoldshafen, Landkreis Karlsruhe, Baden-Württemberg, 76344, Deutschland",,,,
364,513,building,[],"['49.09889', '8.42735']",,service,highway,Linkenheimer Straße,"Linkenheimer Straße, Kerntechnische Entsorgung Karlsruhe GmbH, Leopoldshafen, Eggenstein-Leopoldshafen, Landkreis Karlsruhe, Baden-Württemberg, 76344, Deutschland",,,,
365,514,building,[],"['49.09904', '8.42685']",,service,highway,Spöcker Straße,"Spöcker Straße, Leopoldshafen, Eggenstein-Leopoldshafen, Landkreis Karlsruhe, Baden-Württemberg, 76344, Deutschland",,,,
366,515,building,[],"['49.09864', '8.42673']",,service,highway,Spöcker Straße,"Spöcker Straße, Leopoldshafen, Eggenstein-Leopoldshafen, Landkreis Karlsruhe, Baden-Württemberg, 76344, Deutschland",,,,
367,516,building,[],"['49.09874', '8.42807']",,research_institute,amenity,Campus Nord,"Campus Nord, Leopoldstraße, Kirchfeld, Neureut, Karlsruhe, Dettenheim, Baden-Württemberg, 76131, Deutschland",,,,
368,517,building,[],"['49.09833', '8.42662']",,service,highway,Spöcker Straße,"Spöcker Straße, Leopoldshafen, Eggenstein-Leopoldshafen, Landkreis Karlsruhe, Baden-Württemberg, 76344, Deutschland",,,,
369,518,building,[],"['49.09792', '8.42698']",,service,highway,Spöcker Straße,"Spöcker Straße, Leopoldshafen, Eggenstein-Leopoldshafen, Landkreis Karlsruhe, Baden-Württemberg, 76344, Deutschland",,,,
370,519,building,[],"['49.09772', '8.42894']",,research_institute,amenity,Campus Nord,"Campus Nord, Leopoldstraße, Kirchfeld, Neureut, Karlsruhe, Dettenheim, Baden-Württemberg, 76131, Deutschland",,,,
371,521,building,[],"['49.09839', '8.43092']",,research_institute,amenity,Campus Nord,"Campus Nord, Leopoldstraße, Kirchfeld, Neureut, Karlsruhe, Dettenheim, Baden-Württemberg, 76131, Deutschland",,,,
372,522,building,[],"['49.09873', '8.43113']",,research_institute,amenity,Campus Nord,"Campus Nord, Leopoldstraße, Kirchfeld, Neureut, Karlsruhe, Dettenheim, Baden-Württemberg, 76131, Deutschland",,,,
373,523,building,[],"['49.09885', '8.43061']",,research_institute,amenity,Campus Nord,"Campus Nord, Leopoldstraße, Kirchfeld, Neureut, Karlsruhe, Dettenheim, Baden-Württemberg, 76131, Deutschland",,,,
374,526,building,[],"['49.09779', '8.43037']",,research_institute,amenity,Campus Nord,"Campus Nord, Leopoldstraße, Kirchfeld, Neureut, Karlsruhe, Dettenheim, Baden-Württemberg, 76131, Deutschland",,,,
375,527,building,[],"['49.09864', '8.43008']",,research_institute,amenity,Campus Nord,"Campus Nord, Leopoldstraße, Kirchfeld, Neureut, Karlsruhe, Dettenheim, Baden-Württemberg, 76131, Deutschland",,,,
376,528,building,[],"['49.09837', '8.42898']",,research_institute,amenity,Campus Nord,"Campus Nord, Leopoldstraße, Kirchfeld, Neureut, Karlsruhe, Dettenheim, Baden-Württemberg, 76131, Deutschland",,,,
377,532,building,[],"['49.09899', '8.42796']",,research_institute,amenity,Campus Nord,"Campus Nord, Leopoldstraße, Kirchfeld, Neureut, Karlsruhe, Dettenheim, Baden-Württemberg, 76131, Deutschland",,,,
378,535,building,[],"['49.09947', '8.42821']",,research_institute,amenity,Campus Nord,"Campus Nord, Leopoldstraße, Kirchfeld, Neureut, Karlsruhe, Dettenheim, Baden-Württemberg, 76131, Deutschland",,,,
379,536,building,[],"['49.09970', '8.42721']",,service,highway,Hochstetter Straße,"Hochstetter Straße, Leopoldshafen, Eggenstein-Leopoldshafen, Landkreis Karlsruhe, Baden-Württemberg, 76344, Deutschland",,,,
380,541,building,[],"['49.09932', '8.43138']",,research_institute,amenity,Campus Nord,"Campus Nord, Leopoldstraße, Kirchfeld, Neureut, Karlsruhe, Dettenheim, Baden-Württemberg, 76131, Deutschland",,,,
381,542,building,[],"['49.09936', '8.43100']",,research_institute,amenity,Campus Nord,"Campus Nord, Leopoldstraße, Kirchfeld, Neureut, Karlsruhe, Dettenheim, Baden-Württemberg, 76131, Deutschland",,,,
382,544,building,[],"['49.09986', '8.43156']",,research_institute,amenity,Campus Nord,"Campus Nord, Leopoldstraße, Kirchfeld, Neureut, Karlsruhe, Dettenheim, Baden-Württemberg, 76131, Deutschland",,,,
383,545,building,[],"['49.09978', '8.43055']",,research_institute,amenity,Campus Nord,"Campus Nord, Leopoldstraße, Kirchfeld, Neureut, Karlsruhe, Dettenheim, Baden-Württemberg, 76131, Deutschland",,,,
384,546,building,[],"['49.10014', '8.43101']",,research_institute,amenity,Campus Nord,"Campus Nord, Leopoldstraße, Kirchfeld, Neureut, Karlsruhe, Dettenheim, Baden-Württemberg, 76131, Deutschland",,,,
385,547,building,[],"['49.10026', '8.43040']",,research_institute,amenity,Campus Nord,"Campus Nord, Leopoldstraße, Kirchfeld, Neureut, Karlsruhe, Dettenheim, Baden-Württemberg, 76131, Deutschland",,,,
386,548,building,[],"['49.10065', '8.43067']",,research_institute,amenity,Campus Nord,"Campus Nord, Leopoldstraße, Kirchfeld, Neureut, Karlsruhe, Dettenheim, Baden-Württemberg, 76131, Deutschland",,,,
387,549,building,[],"['49.09959', '8.43003']",,research_institute,amenity,Campus Nord,"Campus Nord, Leopoldstraße, Kirchfeld, Neureut, Karlsruhe, Dettenheim, Baden-Württemberg, 76131, Deutschland",,,,
388,551,building,[],"['49.09972', '8.42927']",,research_institute,amenity,Campus Nord,"Campus Nord, Leopoldstraße, Kirchfeld, Neureut, Karlsruhe, Dettenheim, Baden-Württemberg, 76131, Deutschland",,,,
389,553,building,[],"['49.10038', '8.42969']",,research_institute,amenity,Campus Nord,"Campus Nord, Leopoldstraße, Kirchfeld, Neureut, Karlsruhe, Dettenheim, Baden-Württemberg, 76131, Deutschland",,,,
390,556,building,[],"['49.10088', '8.43074']",,research_institute,amenity,Campus Nord,"Campus Nord, Leopoldstraße, Kirchfeld, Neureut, Karlsruhe, Dettenheim, Baden-Württemberg, 76131, Deutschland",,,,
391,559,building,[],"['49.10104', '8.42978']",,research_institute,amenity,Campus Nord,"Campus Nord, Leopoldstraße, Kirchfeld, Neureut, Karlsruhe, Dettenheim, Baden-Württemberg, 76131, Deutschland",,,,
392,560,building,[],"['49.10098', '8.43025']",,research_institute,amenity,Campus Nord,"Campus Nord, Leopoldstraße, Kirchfeld, Neureut, Karlsruhe, Dettenheim, Baden-Württemberg, 76131, Deutschland",,,,
393,561,building,[],"['49.10005', '8.42877']",,research_institute,amenity,Campus Nord,"Campus Nord, Leopoldstraße, Kirchfeld, Neureut, Karlsruhe, Dettenheim, Baden-Württemberg, 76131, Deutschland",,,,
394,562,building,[],"['49.10081', '8.42957']",,research_institute,amenity,Campus Nord,"Campus Nord, Leopoldstraße, Kirchfeld, Neureut, Karlsruhe, Dettenheim, Baden-Württemberg, 76131, Deutschland",,,,
395,563,building,[],"['49.10012', '8.42834']",,research_institute,amenity,Campus Nord,"Campus Nord, Leopoldstraße, Kirchfeld, Neureut, Karlsruhe, Dettenheim, Baden-Württemberg, 76131, Deutschland",,,,
396,570,building,[],"['49.10042', '8.42868']",,research_institute,amenity,Campus Nord,"Campus Nord, Leopoldstraße, Kirchfeld, Neureut, Karlsruhe, Dettenheim, Baden-Württemberg, 76131, Deutschland",,,,
397,571,building,[],"['49.10083', '8.42881']",,research_institute,amenity,Campus Nord,"Campus Nord, Leopoldstraße, Kirchfeld, Neureut, Karlsruhe, Dettenheim, Baden-Württemberg, 76131, Deutschland",,,,
398,572,building,[],"['49.10052', '8.42835']",,research_institute,amenity,Campus Nord,"Campus Nord, Leopoldstraße, Kirchfeld, Neureut, Karlsruhe, Dettenheim, Baden-Württemberg, 76131, Deutschland",,,,
399,573,building,[],"['49.10057', '8.42793']",,research_institute,amenity,Campus Nord,"Campus Nord, Leopoldstraße, Kirchfeld, Neureut, Karlsruhe, Dettenheim, Baden-Württemberg, 76131, Deutschland",,,,
400,574,building,[],"['49.10087', '8.42806']",,research_institute,amenity,Campus Nord,"Campus Nord, Leopoldstraße, Kirchfeld, Neureut, Karlsruhe, Dettenheim, Baden-Württemberg, 76131, Deutschland",,,,
401,575,building,[],"['49.10114', '8.42769']",,university,amenity,Karlsruher Institut für Technologie,"Karlsruher Institut für Technologie, Ehingen (Donau), Gemeindeverwaltungsverband Ehingen (Donau), Alb-Donau-Kreis, Baden-Württemberg, 89584, Deutschland",,+49 721 608 0,,
402,576,building,[],"['49.10021', '8.42934']",,research_institute,amenity,Campus Nord,"Campus Nord, Leopoldstraße, Kirchfeld, Neureut, Karlsruhe, Dettenheim, Baden-Württemberg, 76131, Deutschland",,,,
403,577,building,[],"['49.10063', '8.42949']",,research_institute,amenity,Campus Nord,"Campus Nord, Leopoldstraße, Kirchfeld, Neureut, Karlsruhe, Dettenheim, Baden-Württemberg, 76131, Deutschland",,,,
404,580,building,[],"['49.09953', '8.43034']",,research_institute,amenity,Campus Nord,"Campus Nord, Leopoldstraße, Kirchfeld, Neureut, Karlsruhe, Dettenheim, Baden-Württemberg, 76131, Deutschland",,,,
405,581,building,[],"['49.09942', '8.43029']",,research_institute,amenity,Campus Nord,"Campus Nord, Leopoldstraße, Kirchfeld, Neureut, Karlsruhe, Dettenheim, Baden-Württemberg, 76131, Deutschland",,,,
406,601,building,[],"['49.09684', '8.43233']",,research_institute,amenity,Campus Nord,"Campus Nord, Leopoldstraße, Kirchfeld, Neureut, Karlsruhe, Dettenheim, Baden-Württemberg, 76131, Deutschland",,,,
407,602,building,[],"['49.09674', '8.43296']",,research_institute,amenity,Campus Nord,"Campus Nord, Leopoldstraße, Kirchfeld, Neureut, Karlsruhe, Dettenheim, Baden-Württemberg, 76131, Deutschland",,,,
408,603,building,[],"['49.09685', '8.43333']",,research_institute,amenity,Campus Nord,"Campus Nord, Leopoldstraße, Kirchfeld, Neureut, Karlsruhe, Dettenheim, Baden-Württemberg, 76131, Deutschland",,,,
409,604,building,[],"['49.09653', '8.43412']",,research_institute,amenity,Campus Nord,"Campus Nord, Leopoldstraße, Kirchfeld, Neureut, Karlsruhe, Dettenheim, Baden-Württemberg, 76131, Deutschland",,,,
410,605,building,[],"['49.09716', '8.43201']",,research_institute,amenity,Campus Nord,"Campus Nord, Leopoldstraße, Kirchfeld, Neureut, Karlsruhe, Dettenheim, Baden-Württemberg, 76131, Deutschland",,,,
411,606,building,[],"['49.09729', '8.43239']",,research_institute,amenity,Campus Nord,"Campus Nord, Leopoldstraße, Kirchfeld, Neureut, Karlsruhe, Dettenheim, Baden-Württemberg, 76131, Deutschland",,,,
412,607,building,[],"['49.09718', '8.43305']",,research_institute,amenity,Campus Nord,"Campus Nord, Leopoldstraße, Kirchfeld, Neureut, Karlsruhe, Dettenheim, Baden-Württemberg, 76131, Deutschland",,,,
413,608,building,[],"['49.09702', '8.43454']",,research_institute,amenity,Campus Nord,"Campus Nord, Leopoldstraße, Kirchfeld, Neureut, Karlsruhe, Dettenheim, Baden-Württemberg, 76131, Deutschland",,,,
414,611,building,[],"['49.09838', '8.43287']",,research_institute,amenity,Campus Nord,"Campus Nord, Leopoldstraße, Kirchfeld, Neureut, Karlsruhe, Dettenheim, Baden-Württemberg, 76131, Deutschland",,,,
415,614,building,[],"['49.09870', '8.43206']",,research_institute,amenity,Campus Nord,"Campus Nord, Leopoldstraße, Kirchfeld, Neureut, Karlsruhe, Dettenheim, Baden-Württemberg, 76131, Deutschland",,,,
416,615,building,[],"['49.09859', '8.43319']",,research_institute,amenity,Campus Nord,"Campus Nord, Leopoldstraße, Kirchfeld, Neureut, Karlsruhe, Dettenheim, Baden-Württemberg, 76131, Deutschland",,,,
417,618,building,[],"['49.09805', '8.43475']",,research_institute,amenity,Campus Nord,"Campus Nord, Leopoldstraße, Kirchfeld, Neureut, Karlsruhe, Dettenheim, Baden-Württemberg, 76131, Deutschland",,,,
418,620,building,[],"['49.09706', '8.43674']",,service,highway,Spöcker Straße,"Spöcker Straße, Leopoldshafen, Eggenstein-Leopoldshafen, Landkreis Karlsruhe, Baden-Württemberg, 76344, Deutschland",,,,
419,622,building,[],"['49.09685', '8.43675']",,service,highway,Spöcker Straße,"Spöcker Straße, Leopoldshafen, Eggenstein-Leopoldshafen, Landkreis Karlsruhe, Baden-Württemberg, 76344, Deutschland",,,,
420,629,building,[],"['49.09719', '8.43553']",,research_institute,amenity,Campus Nord,"Campus Nord, Leopoldstraße, Kirchfeld, Neureut, Karlsruhe, Dettenheim, Baden-Württemberg, 76131, Deutschland",,,,
421,630,building,[],"['49.09691', '8.43555']",,research_institute,amenity,Campus Nord,"Campus Nord, Leopoldstraße, Kirchfeld, Neureut, Karlsruhe, Dettenheim, Baden-Württemberg, 76131, Deutschland",,,,
422,631,building,[],"['49.09646', '8.43629']",,service,highway,Spöcker Straße,"Spöcker Straße, Leopoldshafen, Eggenstein-Leopoldshafen, Landkreis Karlsruhe, Baden-Württemberg, 76344, Deutschland",,,,
423,633,building,[],"['49.09678', '8.43503']",,research_institute,amenity,Campus Nord,"Campus Nord, Leopoldstraße, Kirchfeld, Neureut, Karlsruhe, Dettenheim, Baden-Württemberg, 76131, Deutschland",,,,
424,640,building,[],"['49.09787', '8.43300']",,research_institute,amenity,Campus Nord,"Campus Nord, Leopoldstraße, Kirchfeld, Neureut, Karlsruhe, Dettenheim, Baden-Württemberg, 76131, Deutschland",,,,
425,648,building,[],"['49.10083', '8.43467']",,research_institute,amenity,Campus Nord,"Campus Nord, Leopoldstraße, Kirchfeld, Neureut, Karlsruhe, Dettenheim, Baden-Württemberg, 76131, Deutschland",,,,
426,650,building,[],"['49.09833', '8.43515']",,research_institute,amenity,Campus Nord,"Campus Nord, Leopoldstraße, Kirchfeld, Neureut, Karlsruhe, Dettenheim, Baden-Württemberg, 76131, Deutschland",,,,
427,660,building,[],"['49.09899', '8.43461']",,research_institute,amenity,Campus Nord,"Campus Nord, Leopoldstraße, Kirchfeld, Neureut, Karlsruhe, Dettenheim, Baden-Württemberg, 76131, Deutschland",,,,
428,663,building,[],"['49.09892', '8.43519']",,research_institute,amenity,Campus Nord,"Campus Nord, Leopoldstraße, Kirchfeld, Neureut, Karlsruhe, Dettenheim, Baden-Württemberg, 76131, Deutschland",,,,
429,670,building,[],"['49.09945', '8.43485']",,research_institute,amenity,Campus Nord,"Campus Nord, Leopoldstraße, Kirchfeld, Neureut, Karlsruhe, Dettenheim, Baden-Württemberg, 76131, Deutschland",,,,
430,679,building,[],"['49.10070', '8.43372']",,research_institute,amenity,Campus Nord,"Campus Nord, Leopoldstraße, Kirchfeld, Neureut, Karlsruhe, Dettenheim, Baden-Württemberg, 76131, Deutschland",,,,
431,681,building,[],"['49.10050', '8.43398']",,research_institute,amenity,Campus Nord,"Campus Nord, Leopoldstraße, Kirchfeld, Neureut, Karlsruhe, Dettenheim, Baden-Württemberg, 76131, Deutschland",,,,
432,682,building,[],"['49.10022', '8.43385']",,research_institute,amenity,Campus Nord,"Campus Nord, Leopoldstraße, Kirchfeld, Neureut, Karlsruhe, Dettenheim, Baden-Württemberg, 76131, Deutschland",,,,
433,686,building,[],"['49.10120', '8.43414']",,university,amenity,Karlsruher Institut für Technologie,"Karlsruher Institut für Technologie, Ehingen (Donau), Gemeindeverwaltungsverband Ehingen (Donau), Alb-Donau-Kreis, Baden-Württemberg, 89584, Deutschland",,+49 721 608 0,,
434,688,building,[],"['49.10080', '8.43652']",,research_institute,amenity,Campus Nord,"Campus Nord, Leopoldstraße, Kirchfeld, Neureut, Karlsruhe, Dettenheim, Baden-Württemberg, 76131, Deutschland",,,,
435,689,building,[],"['49.10069', '8.43632']",,research_institute,amenity,Campus Nord,"Campus Nord, Leopoldstraße, Kirchfeld, Neureut, Karlsruhe, Dettenheim, Baden-Württemberg, 76131, Deutschland",,,,
436,690,building,[],"['49.10011', '8.43600']",,research_institute,amenity,Campus Nord,"Campus Nord, Leopoldstraße, Kirchfeld, Neureut, Karlsruhe, Dettenheim, Baden-Württemberg, 76131, Deutschland",,,,
437,691,building,[],"['49.10021', '8.43523']",,research_institute,amenity,Campus Nord,"Campus Nord, Leopoldstraße, Kirchfeld, Neureut, Karlsruhe, Dettenheim, Baden-Württemberg, 76131, Deutschland",,,,
438,692,building,[],"['49.09967', '8.43563']",,research_institute,amenity,Campus Nord,"Campus Nord, Leopoldstraße, Kirchfeld, Neureut, Karlsruhe, Dettenheim, Baden-Württemberg, 76131, Deutschland",,,,
439,693,building,[],"['49.10050', '8.43593']",,research_institute,amenity,Campus Nord,"Campus Nord, Leopoldstraße, Kirchfeld, Neureut, Karlsruhe, Dettenheim, Baden-Württemberg, 76131, Deutschland",,,,
440,695,building,[],"['49.09993', '8.43350']",,research_institute,amenity,Campus Nord,"Campus Nord, Leopoldstraße, Kirchfeld, Neureut, Karlsruhe, Dettenheim, Baden-Württemberg, 76131, Deutschland",,,,
441,696,building,[],"['49.09970', '8.43405']",,research_institute,amenity,Campus Nord,"Campus Nord, Leopoldstraße, Kirchfeld, Neureut, Karlsruhe, Dettenheim, Baden-Württemberg, 76131, Deutschland",,,,
442,701,building,[],"['49.10091', '8.43171']",,research_institute,amenity,Campus Nord,"Campus Nord, Leopoldstraße, Kirchfeld, Neureut, Karlsruhe, Dettenheim, Baden-Württemberg, 76131, Deutschland",,,,
443,702,building,[],"['49.10141', '8.43149']",,university,amenity,Karlsruher Institut für Technologie,"Karlsruher Institut für Technologie, Ehingen (Donau), Gemeindeverwaltungsverband Ehingen (Donau), Alb-Donau-Kreis, Baden-Württemberg, 89584, Deutschland",,+49 721 608 0,,
444,704,building,[],"['49.10151', '8.43181']",,university,amenity,Karlsruher Institut für Technologie,"Karlsruher Institut für Technologie, Ehingen (Donau), Gemeindeverwaltungsverband Ehingen (Donau), Alb-Donau-Kreis, Baden-Württemberg, 89584, Deutschland",,+49 721 608 0,,
445,705,building,[],"['49.10149', '8.43237']",,university,amenity,Karlsruher Institut für Technologie,"Karlsruher Institut für Technologie, Ehingen (Donau), Gemeindeverwaltungsverband Ehingen (Donau), Alb-Donau-Kreis, Baden-Württemberg, 89584, Deutschland",,+49 721 608 0,,
446,706,building,[],"['49.10156', '8.43203']",,university,amenity,Karlsruher Institut für Technologie,"Karlsruher Institut für Technologie, Ehingen (Donau), Gemeindeverwaltungsverband Ehingen (Donau), Alb-Donau-Kreis, Baden-Württemberg, 89584, Deutschland",,+49 721 608 0,,
