id,gebäudenummer,kategorie,koordinaten,webseite,funktion,name,adresse,oeffnungszeiten,rollstuhlgerechtigkeit,rollstuhlbeschreibung
657,"Produktentwicklung (IPEK), Institut für",Institut,"['49.00937', '8.41428']",http://www.ipek.kit.edu,,Kollegiengebäude Maschinenbau II,"Kollegiengebäude Maschinenbau II, 10, Kaiserstraße, Innenstadt-Ost Nordöstlicher Teil, Innenstadt-Ost, Karlsruhe, Baden-Württemberg, 76131, Deutschland",,yes,
658,"Technische Chemie und Polymerchemie, Institut für",Institut,"['49.01079', '8.41405']",http://www.itcp.kit.ed,,Institut für Technische Chemie und Polymerchemie,"Institut für Technische Chemie und Polymerchemie, 20, Engesserstraße, Innenstadt-Ost Nordöstlicher Teil, Innenstadt-Ost, Karlsruhe, Baden-Württemberg, 76131, Deutschland",,,
659,"Anorganische Chemie, Institut für",Institut,"['49.01140', '8.41380']",http://www.aoc.kit.edu,,Chemie-Turm III,"Chemie-Turm III, 15, Engesserstraße, Innenstadt-Ost Nordöstlicher Teil, Innenstadt-Ost, Karlsruhe, Baden-Württemberg, 76131, Deutschland",,,
661,"Theoretische Festkörperphysik, Institut für",Institut,"['49.01293', '8.41110']",http://www.tfp.kit.edu/,,Physik-Hochhaus,"Physik-Hochhaus, 1, Wolfgang-Gaede-Straße, Innenstadt-Ost Nordöstlicher Teil, Innenstadt-Ost, Karlsruhe, Baden-Württemberg, 76131, Deutschland",,limited,
663,"Entwerfen und Bautechnik, Institut",Institut,"['49.01111', '8.41109']",http://www.arch.kit.edu/institute/ieb.php,,Architektur,"Architektur, 7, Englerstraße, Innenstadt-Ost Nordöstlicher Teil, Innenstadt-Ost, Karlsruhe, Baden-Württemberg, 76131, Deutschland",,yes,Rollstuhlrampe auf der Rückseite des Gebäudes. Aufzug befindet sich links. Behindertengerechten Toiletteim UG nähe Rampe
664,"Entrepreneurship, Technologie-Management und Innovation (EnTechnon), Institut für",Institut,"['49.00906', '8.41030']",https://www.entechnon.kit.edu,Kommerziell,Zähringerhaus,"Zähringerhaus, 1-3, Fritz-Erler-Straße, Innenstadt-Ost Südwestlicher Teil, Innenstadt-Ost, Karlsruhe, Baden-Württemberg, 76133, Deutschland",,,
666,"Technische Informatik (ITEC), Institut für",Institut,"['49.01389', '8.41951']",http://www.informatik.kit.edu/260.php,,Informatikbau,"Informatikbau, 5, Am Fasanengarten, Oststadt Westlicher Teil, Oststadt, Karlsruhe, Baden-Württemberg, 76131, Deutschland","Mo-Fr 07:00-22:30; Sa 07:00-15:00; Su,PH off",yes,
667,Elektrotechnisches Institut (ETI),Institut,"['49.01078', '8.41282']",http://www.eti.kit.edu,,Elektrotechnisches Institut,"Elektrotechnisches Institut, 5, Engelbert-Arnold-Straße, Innenstadt-Ost Nordöstlicher Teil, Innenstadt-Ost, Karlsruhe, Baden-Württemberg, 76131, Deutschland",,no,
668,"Photonenforschung und Synchrotronstrahlung (IPS), Institut für",Institut,"['49.09599', '8.42888']",http://www.ips.kit.edu/index.php,,,"345, Weingartener Straße, Leopoldshafen, Eggenstein-Leopoldshafen, Landkreis Karlsruhe, Baden-Württemberg, 76344, Deutschland",,,
670,"Technische Mechanik, Institut für",Institut,"['49.00937', '8.41428']",http://www.itm.kit.edu,,Kollegiengebäude Maschinenbau II,"Kollegiengebäude Maschinenbau II, 10, Kaiserstraße, Innenstadt-Ost Nordöstlicher Teil, Innenstadt-Ost, Karlsruhe, Baden-Württemberg, 76131, Deutschland",,yes,
671,"Verkehrswesen (IfV), Institut für",Institut,"['49.00958', '8.41548']",https://www.ifv.kit.edu/,,,"9, Otto-Ammann-Platz, Innenstadt-Ost Nordöstlicher Teil, Innenstadt-Ost, Karlsruhe, Baden-Württemberg, 76131, Deutschland",,,
672,"Technikfolgenabschätzung und Systemanalyse (ITAS), Institut für",Institut,"['49.01119', '8.39534']",http://www.itas.kit.edu,Apartments,,"11, Karlstraße, Innenstadt-West Westlicher Teil, Innenstadt-West, Karlsruhe, Baden-Württemberg, 76133, Deutschland",,,
673,"Fördertechnik und Logistiksysteme, Institut für",Institut,"['49.01491', '8.42104']",http://www.ifl.kit.edu/,Kunstwerk,,"8, Gotthard-Franz-Straße, Oststadt Westlicher Teil, Oststadt, Karlsruhe, Baden-Württemberg, 76131, Deutschland",,,
674,"Kolbenmaschinen, Institut für",Institut,"['49.02186', '8.43111']",http://www.ifkm.kit.edu/,,,"70.16, 2, Rintheimer Querallee, Alt-Rintheim, Rintheim, Karlsruhe, Baden-Württemberg, 76131, Deutschland",,,
675,KITA nanos (Campus Nord),Einrichtung,"['49.09088', '8.43081']",,Kindergarten,Nanos!,"Nanos!, 1, Hermann-von-Helmholtz-Platz, Leopoldshafen, Eggenstein-Leopoldshafen, Landkreis Karlsruhe, Baden-Württemberg, 76344, Deutschland",,yes,
676,Pressestelle (STS),Einrichtung,"['49.01023', '8.41180']",https://www.kit.edu/kit/presseinformationen.php,,Kollegiengebäude am Ehrenhof,"Kollegiengebäude am Ehrenhof, 11, Englerstraße, Innenstadt-Ost Nordöstlicher Teil, Innenstadt-Ost, Karlsruhe, Baden-Württemberg, 76131, Deutschland",,,
677,Studienkolleg für ausländische Studierende (STK),Einrichtung,"['49.01031', '8.41878']",http://www.stk.kit.edu,,,"2, Adenauerring, Oststadt Westlicher Teil, Oststadt, Karlsruhe, Baden-Württemberg, 76131, Deutschland",,,
678,Forschungsförderung (FOR) CS,Einrichtung,"['49.00906', '8.41030']",http://www.for.kit.edu/,Kommerziell,Zähringerhaus,"Zähringerhaus, 1-3, Fritz-Erler-Straße, Innenstadt-Ost Südwestlicher Teil, Innenstadt-Ost, Karlsruhe, Baden-Württemberg, 76133, Deutschland",,,
683,Forschungsförderung (FOR) CN,Einrichtung,"['49.09304', '8.42786']",http://www.for.kit.edu/,Service,,"Bruchsaler Straße, Leopoldshafen, Eggenstein-Leopoldshafen, Landkreis Karlsruhe, Baden-Württemberg, 76344, Deutschland",,,
685,Gastdozentenhaus,Einrichtung,"['49.01306', '8.40840']",http://www.gdh.kit.edu/,,Gastdozentenhaus Heinrich Hertz,"Gastdozentenhaus Heinrich Hertz, 3, Engesserstraße, Innenstadt-Ost Nordöstlicher Teil, Innenstadt-Ost, Karlsruhe, Baden-Württemberg, 76131, Deutschland",,,
688,AKK (Studierendenzentrum),Einrichtung,"['49.01112', '8.41487']",,Stadion,Altes Stadion,"Altes Stadion, 17, Engesserstraße, Innenstadt-Ost Nordöstlicher Teil, Innenstadt-Ost, Karlsruhe, Baden-Württemberg, 76131, Deutschland",,no,
690,Medizinische Dienste (MED) CN,Einrichtung,"['49.09243', '8.42706']",http://www.med.kit.edu/,Ärzte,Ambulanz,"Ambulanz, Bruchsaler Straße, Leopoldshafen, Eggenstein-Leopoldshafen, Landkreis Karlsruhe, Baden-Württemberg, 76344, Deutschland",24/7,,
691,Karlsruhe House of Young Scientists (KHYS),Einrichtung,"['49.01307', '8.41603']",http://www.khys.kit.edu,Toiletten,,"0112, Straße am Forum, Innenstadt-Ost Nordöstlicher Teil, Innenstadt-Ost, Karlsruhe, Baden-Württemberg, 76131, Deutschland",,no,
692,Finanzmanagement (FIMA),Einrichtung,"['49.00941', '8.41206']",http://www.fima.kit.edu,,Verwaltungsgebäude,"Verwaltungsgebäude, 12, Kaiserstraße, Innenstadt-Ost Nordöstlicher Teil, Innenstadt-Ost, Karlsruhe, Baden-Württemberg, 76131, Deutschland",,,
693,KIT-Archiv,Einrichtung,"['49.00942', '8.41278']",http://www.archiv.kit.edu,,Verwaltungsgebäude,"Verwaltungsgebäude, 12, Kaiserstraße, Innenstadt-Ost Nordöstlicher Teil, Innenstadt-Ost, Karlsruhe, Baden-Württemberg, 76131, Deutschland",,,
694,Kantine (Campus Nord),Einrichtung,"['49.09319', '8.42913']",http://www.aserv.kit.edu/casino.php,Kantine,,"KIT Casino - Campus Nord, 1, Hermann-von-Helmholtz-Platz, Leopoldshafen, Eggenstein-Leopoldshafen, Landkreis Karlsruhe, Baden-Württemberg, 76344, Deutschland",Mo-Fr 07:00-18:00,yes,
695,Personalentwicklung und Berufliche Ausbildung (PEBA),Einrichtung,"['49.01304', '8.42419']",http://www.peba.kit.edu,,TECO,"TECO, 1, Vincenz-Prießnitz-Straße, Oststadt Nördlicher Teil, Oststadt, Karlsruhe, Baden-Württemberg, 76131, Deutschland",,yes,Aufzug vorhanden
696,Werkfeuerwehr,Einrichtung,"['49.09592', '8.42674']",http://www.aserv.kit.edu/56.php,Feuerwehr,,"Werkfeuerwehr KIT Campus Nord, Linkenheimer Straße, Leopoldshafen, Eggenstein-Leopoldshafen, Landkreis Karlsruhe, Baden-Württemberg, 76344, Deutschland",,,
697,"KIT-Shuttle (Haltestelle Campus Nord, Südtor)",Einrichtung,"['49.09132', '8.42808']",,,,"KIT Campus Nord - Südtor, Hermann-von-Helmholtz-Platz, Leopoldshafen, Eggenstein-Leopoldshafen, Landkreis Karlsruhe, Baden-Württemberg, 76344, Deutschland",,,
698,Rechtsangelegenheiten (RECHT),Einrichtung,"['49.09304', '8.42786']",http://www.recht.kit.edu,Service,,"Bruchsaler Straße, Leopoldshafen, Eggenstein-Leopoldshafen, Landkreis Karlsruhe, Baden-Württemberg, 76344, Deutschland",,,
699,Medizinische Dienste (MED) CS,Einrichtung,"['49.01191', '8.40927']",https://www.med.kit.edu/,,Winkelwohnblock NZ1,"Winkelwohnblock NZ1, 1, Neuer Zirkel, Innenstadt-Ost Nordöstlicher Teil, Innenstadt-Ost, Karlsruhe, Baden-Württemberg, 76131, Deutschland",,,
700,KIT-Shuttle (Haltestelle Campus Ost),Einrichtung,"['49.02099', '8.43105']",,Wohnen,,"Alt-Rintheim, Rintheim, Karlsruhe, Baden-Württemberg, 76131, Deutschland",,,
701,Bibliothek (Campus Nord),Einrichtung,"['49.09464', '8.42830']",http://www.bibliothek.kit.edu,Bibliothek,KIT-Bibliothek Nord,"KIT-Bibliothek Nord, Karlsruher Allee, Leopoldshafen, Eggenstein-Leopoldshafen, Landkreis Karlsruhe, Baden-Württemberg, 76344, Deutschland","Mo-Fr 09:00-12:00, 13:00-15:00; ",,
703,Fortbildungszentrum für Technik und Umwelt (FTU),Einrichtung,"['49.09137', '8.42730']",http://www.fortbildung.kit.edu/,Bildungszentrum,Fortbildungszentrum für Technik und Umwelt,"Fortbildungszentrum für Technik und Umwelt, 101, Hermann-von-Helmholtz-Platz, Leopoldshafen, Eggenstein-Leopoldshafen, Landkreis Karlsruhe, Baden-Württemberg, 76344, Deutschland",,,
704,Studierendenservice,Einrichtung,"['49.00976', '8.41180']",http://www.sle.kit.edu,,Serviceplätze 10-18,"Serviceplätze 10-18, Ehrenhof, Innenstadt-Ost Nordöstlicher Teil, Innenstadt-Ost, Karlsruhe, Baden-Württemberg, 76131, Deutschland",,,
705,Personalservice (PSE) CN,Einrichtung,"['49.09304', '8.42786']",http://www.pse.kit.edu,Service,,"Bruchsaler Straße, Leopoldshafen, Eggenstein-Leopoldshafen, Landkreis Karlsruhe, Baden-Württemberg, 76344, Deutschland",,,
707,"Einkauf, Verkauf und Materialwirtschaft (EVM)",Einrichtung,"['49.09347', '8.42796']",http://www.evm.kit.edu,Parkplatz,,"Eggensteiner Straße, Leopoldshafen, Eggenstein-Leopoldshafen, Landkreis Karlsruhe, Baden-Württemberg, 76344, Deutschland",,,
711,Personalservice (PSE) CS,Einrichtung,"['49.00943', '8.41154']",http://www.pse.kit.edu,,Verwaltungsgebäude,"Verwaltungsgebäude, 12, Kaiserstraße, Innenstadt-Ost Nordöstlicher Teil, Innenstadt-Ost, Karlsruhe, Baden-Württemberg, 76131, Deutschland",,,
712,Bibliothek (Campus Süd),Einrichtung,"['49.01101', '8.41642']",http://www.bibliothek.kit.edu/cms/,Toiletten,,"Engesserstraße, Innenstadt-Ost Nordöstlicher Teil, Innenstadt-Ost, Karlsruhe, Baden-Württemberg, 76131, Deutschland",,no,
715,House of Competence (HOC),Einrichtung,"['49.00636', '8.41065']",http://www.hoc.kit.edu/,Verein,VDE Bezirksverein Mittelbaden e.V.,"VDE Bezirksverein Mittelbaden e.V., 25, Fritz-Erler-Straße, Innenstadt-Ost Südwestlicher Teil, Innenstadt-Ost, Karlsruhe, Baden-Württemberg, 76133, Deutschland",,,
716,Studierendenwerk,Einrichtung,"['49.01188', '8.41756']",,,Mensa am Adenauerring,"Mensa am Adenauerring, 7, Adenauerring, Innenstadt-Ost Nordöstlicher Teil, Innenstadt-Ost, Karlsruhe, Baden-Württemberg, 76131, Deutschland",,,
717,"Scientific Computing Center (SCC), CS",Einrichtung,"['49.01253', '8.40793']",https://www.scc.kit.edu,,Kollegiengebäude am Zirkel,"Kollegiengebäude am Zirkel, 2, Zirkel, Innenstadt-Ost Nordöstlicher Teil, Innenstadt-Ost, Karlsruhe, Baden-Württemberg, 76131, Deutschland",,,
718,Internationales (INTL),Einrichtung,"['49.01031', '8.41889']",http://www.intl.kit.edu/intl/,,Ehemalige Kinderklinik,"Ehemalige Kinderklinik, 2, Adenauerring, Oststadt Westlicher Teil, Oststadt, Karlsruhe, Baden-Württemberg, 76131, Deutschland",,,
720,International Students Office (INTL),Einrichtung,"['49.01031', '8.41889']",http://www.intl.kit.edu/istudent/,,Ehemalige Kinderklinik,"Ehemalige Kinderklinik, 2, Adenauerring, Oststadt Westlicher Teil, Oststadt, Karlsruhe, Baden-Württemberg, 76131, Deutschland",,,
721,International Scholars & Welcome Office (Campus Nord),Einrichtung,"['49.09309', '8.42787']",http://www.intl.kit.edu/iforscher/,Service,,"Bruchsaler Straße, Leopoldshafen, Eggenstein-Leopoldshafen, Landkreis Karlsruhe, Baden-Württemberg, 76344, Deutschland",,,
723,Facility Management (FM),Einrichtung,"['49.00943', '8.41195']",http://www.fm.kit.edu/,,Verwaltungsgebäude,"Verwaltungsgebäude, 12, Kaiserstraße, Innenstadt-Ost Nordöstlicher Teil, Innenstadt-Ost, Karlsruhe, Baden-Württemberg, 76131, Deutschland",,,
724,International Scholars & Welcome Office (Campus Süd),Einrichtung,"['49.00994', '8.41921']",http://www.intl.kit.edu/iforscher/,,,"50.25, 8, Adenauerring, Oststadt Westlicher Teil, Oststadt, Karlsruhe, Baden-Württemberg, 76131, Deutschland",,,
725,Mensa,Einrichtung,"['49.01196', '8.41684']",http://www.studentenwerk-karlsruhe.de/de/essen/,Restaurant,Mensa am Adenauerring,"Mensa am Adenauerring, 7, Adenauerring, Innenstadt-Ost Nordöstlicher Teil, Innenstadt-Ost, Karlsruhe, Baden-Württemberg, 76131, Deutschland","Mo-Fr 11:00-14:00, 14:00-14:30 open ""Spätausgabe an Linie 1""; Sa,Su,PH off",yes,
727,Sicherheit und Umwelt (SUM),Einrichtung,"['49.09417', '8.43605']",http://www.sum.kit.edu/,Service,,"Karlsruher Allee, Leopoldshafen, Eggenstein-Leopoldshafen, Landkreis Karlsruhe, Baden-Württemberg, 76344, Deutschland",,,
728,Studienzentrum für Sehgeschädigte (SZS),Einrichtung,"['49.01194', '8.41019']",https://www.szs.kit.edu,,,"10, Engesserstraße, Innenstadt-Ost Nordöstlicher Teil, Innenstadt-Ost, Karlsruhe, Baden-Württemberg, 76131, Deutschland",,,
729,Laboratorium für Elektronenmikroskopie (LEM),Einrichtung,"['49.01254', '8.41049']",https://www.lem.kit.edu,,Physik-Flachbau,"Physik-Flachbau, 7, Engesserstraße, Innenstadt-Ost Nordöstlicher Teil, Innenstadt-Ost, Karlsruhe, Baden-Württemberg, 76131, Deutschland",,,
730,KIT-Shuttle (Haltestelle Campus Süd),Einrichtung,"['49.01017', '8.41823']",,,Durlacher Tor - KIT Campus Süd,"Durlacher Tor - KIT Campus Süd, Adenauerring, Oststadt Westlicher Teil, Oststadt, Karlsruhe, Baden-Württemberg, 76131, Deutschland",,,
734,Lernzentrum am Fasanenschlösschen (Geb. 30.28),Einrichtung,"['49.01267', '8.41226']",,,,"6, Wolfgang-Gaede-Straße, Innenstadt-Ost Nordöstlicher Teil, Innenstadt-Ost, Karlsruhe, Baden-Württemberg, 76131, Deutschland",,,
736,Meteorologie und Klimaforschung - Atmosphärische Aerosolforschung (IMK-AAF) ,Institut,"['49.09546', '8.42938']",,,,"321, Karlsruher Allee, Leopoldshafen, Eggenstein-Leopoldshafen, Landkreis Karlsruhe, Baden-Württemberg, 76344, Deutschland",,,
739,Meteorologie und Klimaforschung - Atmosphärische Spurenstoffe und Fernerkundung (IMK-ASF),Institut,"['49.09394', '8.43644']",http://www.imk-asf.kit.edu/,Turm,,"Karlsruher Allee, Leopoldshafen, Eggenstein-Leopoldshafen, Landkreis Karlsruhe, Baden-Württemberg, 76344, Deutschland",,,
741,Meteorologie und Klimaforschung  - Troposphäre (IMK-TRO),Institut,"['49.01295', '8.41103']",http://www.imk-tro.kit.edu/,,Physik-Hochhaus,"Physik-Hochhaus, 1, Wolfgang-Gaede-Straße, Innenstadt-Ost Nordöstlicher Teil, Innenstadt-Ost, Karlsruhe, Baden-Württemberg, 76131, Deutschland",,limited,
743,Schwerbehindertenvertretung (SBV) Campus Süd,Einrichtung,"['49.01025', '8.41179']",http://www.sbv.kit.edu/,,Kollegiengebäude am Ehrenhof,"Kollegiengebäude am Ehrenhof, 11, Englerstraße, Innenstadt-Ost Nordöstlicher Teil, Innenstadt-Ost, Karlsruhe, Baden-Württemberg, 76131, Deutschland",,,
745,Zentrum für Mediales Lernen (ZML),Einrichtung,"['49.00751', '8.40425']",http://www.zml.kit.edu/,,InformatiKOM 1,"InformatiKOM 1, 12, Adenauerring, Oststadt Westlicher Teil, Oststadt, Karlsruhe, Baden-Württemberg, 76131, Deutschland",Mo-Fr 09:00-19:00; Mo-Su 07:00-22:00 with KIT-Card,,
745,Zentrum für Mediales Lernen (ZML),Einrichtung,"['49.01136', '8.41887']",http://www.zml.kit.edu/,,InformatiKOM 1,"InformatiKOM 1, 12, Adenauerring, Oststadt Westlicher Teil, Oststadt, Karlsruhe, Baden-Württemberg, 76131, Deutschland",Mo-Fr 09:00-19:00; Mo-Su 07:00-22:00 with KIT-Card,,
747,Materialprüfungsanstalt (MPA),Einrichtung,"['49.01392', '8.42155']",http://www.mpa.kit.edu/,,"Bauingenieure, Prüfhalle","Bauingenieure, Prüfhalle, 2, Gotthard-Franz-Straße, Oststadt Westlicher Teil, Oststadt, Karlsruhe, Baden-Württemberg, 76131, Deutschland",,,
748,"Scientific Computing Center (SCC), CN",Einrichtung,"['49.09577', '8.43297']",http://www.scc.kit.edu/,,,"Bau 449, 449, Weingartener Straße, Leopoldshafen, Eggenstein-Leopoldshafen, Landkreis Karlsruhe, Baden-Württemberg, 76344, Deutschland",,,
749,Sprachenzentrum (Geb. 50.20),Einrichtung,"['49.01035', '8.41879']",https://www.spz.kit.edu/,,Ehemalige Kinderklinik,"Ehemalige Kinderklinik, 2, Adenauerring, Oststadt Westlicher Teil, Oststadt, Karlsruhe, Baden-Württemberg, 76131, Deutschland",,,
750,MINT-Kolleg,Einrichtung,"['49.01126', '8.40903']",https://www.mint-kolleg.kit.edu/,,Ehemalige Kinderklinik,"Ehemalige Kinderklinik, 2, Adenauerring, Oststadt Westlicher Teil, Oststadt, Karlsruhe, Baden-Württemberg, 76131, Deutschland",,,
750,MINT-Kolleg,Einrichtung,"['49.01035', '8.41879']",https://www.mint-kolleg.kit.edu/,,Ehemalige Kinderklinik,"Ehemalige Kinderklinik, 2, Adenauerring, Oststadt Westlicher Teil, Oststadt, Karlsruhe, Baden-Württemberg, 76131, Deutschland",,,
755,AStA,Einrichtung,"['49.01215', '8.41597']",http://www.asta-kit.de/,,,"Straße am Forum, Innenstadt-Ost Nordöstlicher Teil, Innenstadt-Ost, Karlsruhe, Baden-Württemberg, 76131, Deutschland",,,
756,Fachschaft Architektur,Institut,"['49.01096', '8.41084']",http://www.fsarchkit.de/wordpress/,,Architektur,"Architektur, 7, Englerstraße, Innenstadt-Ost Nordöstlicher Teil, Innenstadt-Ost, Karlsruhe, Baden-Württemberg, 76131, Deutschland",,yes,Rollstuhlrampe auf der Rückseite des Gebäudes. Aufzug befindet sich links. Behindertengerechten Toiletteim UG nähe Rampe
757,Fachschaft Bauingenieurwesen,Institut,"['49.01025', '8.41548']",http://www.fs-bau.kit.edu/,,Altes Bauingenieurgebäude,"Altes Bauingenieurgebäude, 1, Otto-Ammann-Platz, Innenstadt-Ost Nordöstlicher Teil, Innenstadt-Ost, Karlsruhe, Baden-Württemberg, 76131, Deutschland",,,
758,Fachschaft Chemie und Biowissenschaften,Institut,"['49.01266', '8.41389']",https://www.fschembio-kit.de/,,,"2-6, Fritz-Haber-Weg, Innenstadt-Ost Nordöstlicher Teil, Innenstadt-Ost, Karlsruhe, Baden-Württemberg, 76131, Deutschland",,,
759,Fachschaft Elektro- und Informationstechnik,Institut,"['49.01070', '8.41277']",https://fachschaft.etec.uni-karlsruhe.de/,,Elektrotechnisches Institut,"Elektrotechnisches Institut, 5, Engelbert-Arnold-Straße, Innenstadt-Ost Nordöstlicher Teil, Innenstadt-Ost, Karlsruhe, Baden-Württemberg, 76131, Deutschland",,no,
760,Fachschaft Geistes- und Sozialwissenschaften,Institut,"['49.01351', '8.41345']",http://www.geistsoz.de/,Verein,Fachschaft GeistSoz,"Fachschaft GeistSoz, 7, Fritz-Haber-Weg, Innenstadt-Ost Nordöstlicher Teil, Innenstadt-Ost, Karlsruhe, Baden-Württemberg, 76131, Deutschland",Mo-Th 13:00-14:00,no,
761,Fachschaft Geodäsie und Geoinformatik,Institut,"['49.01096', '8.41084']",http://www.fachschaft-gug.de/,,Architektur,"Architektur, 7, Englerstraße, Innenstadt-Ost Nordöstlicher Teil, Innenstadt-Ost, Karlsruhe, Baden-Württemberg, 76131, Deutschland",,yes,Rollstuhlrampe auf der Rückseite des Gebäudes. Aufzug befindet sich links. Behindertengerechten Toiletteim UG nähe Rampe
762,Fachschaft Geowissenschaften,Institut,"['49.00970', '8.41693']",http://fs-geo.bio-geo.uni-karlsruhe.de/,,,"1, Reinhard-Baumeister-Platz, Innenstadt-Ost Nordöstlicher Teil, Innenstadt-Ost, Karlsruhe, Baden-Württemberg, 76131, Deutschland",,,
763,Fachschaft Informatik,Institut,"['49.01386', '8.41949']",http://www.fsmi.uni-karlsruhe.de/,,Informatikbau,"Informatikbau, 5, Am Fasanengarten, Oststadt Westlicher Teil, Oststadt, Karlsruhe, Baden-Württemberg, 76131, Deutschland","Mo-Fr 07:00-22:30; Sa 07:00-15:00; Su,PH off",yes,
764,Fachschaft Kunstgeschichte,Institut,"['49.01096', '8.41084']",http://kg.ikb.kit.edu/68.php,,Architektur,"Architektur, 7, Englerstraße, Innenstadt-Ost Nordöstlicher Teil, Innenstadt-Ost, Karlsruhe, Baden-Württemberg, 76131, Deutschland",,yes,Rollstuhlrampe auf der Rückseite des Gebäudes. Aufzug befindet sich links. Behindertengerechten Toiletteim UG nähe Rampe
765,Fachschaft Maschinenbau/Chemieingenieurwesen,Institut,"['49.00954', '8.41430']",http://www.fs-fmc.kit.edu/,,Kollegiengebäude Maschinenbau II,"Kollegiengebäude Maschinenbau II, 10, Kaiserstraße, Innenstadt-Ost Nordöstlicher Teil, Innenstadt-Ost, Karlsruhe, Baden-Württemberg, 76131, Deutschland",,yes,
766,Fachschaft Mathematik und Informatik,Institut,"['49.01386', '8.41949']",http://www.fsmi.uni-karlsruhe.de/,,Informatikbau,"Informatikbau, 5, Am Fasanengarten, Oststadt Westlicher Teil, Oststadt, Karlsruhe, Baden-Württemberg, 76131, Deutschland","Mo-Fr 07:00-22:30; Sa 07:00-15:00; Su,PH off",yes,
767,Fachschaft Physik,Institut,"['49.01240', '8.41089']",http://fachschaft.physik.kit.edu/drupal/,,Physik-Flachbau,"Physik-Flachbau, 7, Engesserstraße, Innenstadt-Ost Nordöstlicher Teil, Innenstadt-Ost, Karlsruhe, Baden-Württemberg, 76131, Deutschland",,,
768,Fachschaft Sport,Institut,"['49.01565', '8.41632']",http://www.sport.kit.edu/fachschaft/,,,"40.40, 15, Engler-Bunte-Ring, Innenstadt-Ost Nordöstlicher Teil, Innenstadt-Ost, Karlsruhe, Baden-Württemberg, 76131, Deutschland",,yes,
769,Fachschaft WiWi,Institut,"['49.00918', '8.40966']",http://www.fachschaft.org/,,,"20.12, 12, Schlossbezirk, Innenstadt-Ost Nordöstlicher Teil, Innenstadt-Ost, Karlsruhe, Baden-Württemberg, 76131, Deutschland",,limited,
769,Fachschaft WiWi,Institut,"['49.01265', '8.40663']",http://www.fachschaft.org/,,,"20.12, 12, Schlossbezirk, Innenstadt-Ost Nordöstlicher Teil, Innenstadt-Ost, Karlsruhe, Baden-Württemberg, 76131, Deutschland",,limited,
771,"Germanistik: Literatur, Sprache, Medien (GER), Institut für",Institut,"['49.01322', '8.41354']",https://www.geistsoz.kit.edu/germanistik/,,Franz-Schnabel-Haus,"Franz-Schnabel-Haus, 7, Fritz-Haber-Weg, Innenstadt-Ost Nordöstlicher Teil, Innenstadt-Ost, Karlsruhe, Baden-Württemberg, 76131, Deutschland",,,
772,Zentrale Studienberatung (ZSB),Einrichtung,"['49.01038', '8.41248']",http://www.sle.kit.edu/vorstudium/zib.php,,Adolf-Würth-Gebäude,"Adolf-Würth-Gebäude, 2, Engelbert-Arnold-Straße, Innenstadt-Ost Nordöstlicher Teil, Innenstadt-Ost, Karlsruhe, Baden-Württemberg, 76131, Deutschland",,,
773,"Angewandte Materialien - Angewandte Werkstoffphysik (IAM-AWP), Institut für",Institut,"['49.10080', '8.43394']",http://www.iam.kit.edu/awp/,Forschungsinstitut,,"Campus Nord, Leopoldstraße, Kirchfeld, Neureut, Karlsruhe, Dettenheim, Baden-Württemberg, 76131, Deutschland",,,
774,"Angewandte Materialien - Werkstoff- und Grenzflächenmechanik (IAM-MMI), Institut für",Institut,"['49.09970', '8.43420']",http://www.iam.kit.edu/wbm/,Forschungsinstitut,,"Campus Nord, Leopoldstraße, Kirchfeld, Neureut, Karlsruhe, Dettenheim, Baden-Württemberg, 76131, Deutschland",,,
775,"Angewandte Materialien - Werkstoffkunde (IAM-WK) Gebäude 10.91, Institut für",Institut,"['49.00999', '8.41346']",http://www.iam.kit.edu/wk/,,Altes Maschinenbaugebäude,"Altes Maschinenbaugebäude, 4, Engelbert-Arnold-Straße, Innenstadt-Ost Nordöstlicher Teil, Innenstadt-Ost, Karlsruhe, Baden-Württemberg, 76131, Deutschland",,,
776,"Angewandte Materialien - Werkstoffkunde (IAM-WK) Gebäude 10.96, Institut für",Institut,"['49.00986', '8.41411']",,,,"10.96, 1, Rudolf-Plank-Straße, Innenstadt-Ost Nordöstlicher Teil, Innenstadt-Ost, Karlsruhe, Baden-Württemberg, 76131, Deutschland",,,
777,"Angewandte Materialien – Keramische Werkstoffe und Technologien (IAM-KWT), Institut für",Institut,"['49.01244', '8.42549']",http://www.iam.kit.edu/km/,Kommerziell,,"07.21, 7, Haid-und-Neu-Straße, Oststadt Nördlicher Teil, Oststadt, Karlsruhe, Baden-Württemberg, 76131, Deutschland",,,
778,"Angewandte Materialien – Computational Materials Science (IAM-CMS) , Institut für",Institut,"['49.00999', '8.41346']",http://www.iam.kit.edu/cms/,,Altes Maschinenbaugebäude,"Altes Maschinenbaugebäude, 4, Engelbert-Arnold-Straße, Innenstadt-Ost Nordöstlicher Teil, Innenstadt-Ost, Karlsruhe, Baden-Württemberg, 76131, Deutschland",,,
779,"Angewandte Materialien - Energiespeichersysteme (IAM-ESS) , Institut für",Institut,"['49.09652', '8.43166']",http://www.iam.kit.edu/ess/,Forschungsinstitut,,"Campus Nord, Leopoldstraße, Kirchfeld, Neureut, Karlsruhe, Dettenheim, Baden-Württemberg, 76131, Deutschland",,,
